Id,SalePrice
1690,186825.65
1691,182507.05
1692,294617.64
1693,176087.89
1694,182934.9
1695,171057.2
1696,286867.52
1697,171842.05
1698,367680.26
1699,320475.07
1700,264466.6
1701,290668.77
1702,253839.41
1703,233869.82
1704,319518.87
1705,250088.24
1706,390793.42
1707,225707.65
1708,225890.02
1709,291024.47
1710,232211.34
1711,264769.73
1712,250411.7
1713,252683.61
1714,227636.74
1715,201993.25
1716,185924.64
1717,176706.8
1718,156003.91
1719,209985.3
1720,253695.35
1721,177020.06
1722,148378.31
1723,160906.92
1724,230039.66
1725,246260.27
1726,186986.7
1727,168090.75
1728,190432.15
1729,171419.89
1730,172359.52
1731,121928.27
1732,132590.33
1733,125879.16
1734,135095.33
1735,131883.0
1736,116251.25
1737,380131.79
1738,229016.75
1739,277727.93
1740,185348.08
1741,177539.34
1742,167936.63
1743,167752.65
1744,340620.93
1745,259961.34
1746,293116.62
1747,233894.35
1748,200779.0
1749,166570.3
1750,149806.36
1751,245647.39
1752,122596.58
1753,141226.09
1754,237128.62
1755,169041.75
1756,121608.08
1757,120804.65
1758,163167.5
1759,169415.32
1760,165432.69
1761,156038.24
1762,174070.75
1763,168468.0
1764,115272.79
1765,171735.5
1766,171962.0
1767,191004.0
1768,144084.75
1769,163788.31
1770,141784.47
1771,135624.18
1772,135237.93
1773,144483.59
1774,128140.04
1775,133439.6
1776,120035.04
1777,121000.0
1778,133433.05
1779,141003.25
1780,181325.55
1781,131359.14
1782,98789.01
1783,144176.59
1784,99736.64
1785,119880.67
1786,145685.25
1787,168286.02
1788,84447.67
1789,100320.62
1790,95008.87
1791,175214.96
1792,156034.75
1793,132850.54
1794,142387.82
1795,144136.62
1796,125818.26
1797,107279.24
1798,134424.3
1799,115165.33
1800,132779.43
1801,139646.44
1802,148040.6
1803,146999.06
1804,140016.83
1805,140753.0
1806,129372.36
1807,147751.5
1808,124244.33
1809,137422.55
1810,149707.5
1811,121479.57
1812,116956.95
1813,126659.84
1814,105169.43
1815,95060.9
1816,102412.0
1817,118976.53
1818,136570.5
1819,122554.29
1820,85430.01
1821,132659.5
1822,144279.22
1823,63960.84
1824,140415.65
1825,144423.74
1826,104684.5
1827,104845.0
1828,143035.0
1829,115218.59
1830,137957.8
1831,178822.58
1832,118549.05
1833,149426.28
1834,137914.18
1835,186310.36
1836,134802.58
1837,112332.84
1838,138794.37
1839,95531.98
1840,154402.04
1841,148774.7
1842,87939.61
1843,144690.09
1844,138128.89
1845,143652.22
1846,148851.0
1847,154041.38
1848,97818.48
1849,134417.43
1850,136846.5
1851,147256.0
1852,125468.79
1853,142571.77
1854,187139.1
1855,144011.5
1856,229505.41
1857,171836.04
1858,158653.51
1859,142581.89
1860,151496.14
1861,141871.89
1862,275630.16
1863,278205.8
1864,278205.8
1865,341774.98
1866,335317.32
1867,246878.19
1868,319999.58
1869,209836.33
1870,256471.21
1871,261545.87
1872,178514.52
1873,242261.11
1874,143457.5
1875,239740.76
1876,201167.9
1877,228377.14
1878,224821.5
1879,132911.0
1880,135833.0
1881,237508.3
1882,286492.68
1883,208634.03
1884,222503.43
1885,279795.5
1886,317075.45
1887,226684.64
1888,309409.36
1889,169659.94
1890,138313.75
1891,138052.02
1892,107181.15
1893,159102.5
1894,128908.35
1895,161600.5
1896,125339.0
1897,114914.83
1898,113188.01
1899,126078.56
1900,159165.99
1901,173593.71
1902,133250.17
1903,225429.57
1904,135581.05
1905,177217.28
1906,165324.74
1907,197460.0
1908,107519.59
1909,134966.64
1910,121612.48
1911,199470.15
1912,262767.03
1913,139284.71
1914,70385.4
1915,338346.48
1916,95378.39
1917,276594.96
1918,133642.5
1919,156608.15
1920,154909.45
1921,396306.28
1922,357149.6
1923,200590.72
1924,257245.84
1925,242407.75
1926,416451.45
1927,138881.5
1928,174670.75
1929,127316.16
1930,125807.86
1931,138790.0
1932,139289.67
1933,170621.3
1934,181571.0
1935,177938.72
1936,192193.0
1937,187629.3
1938,167932.99
1939,249989.28
1940,211314.19
1941,179936.4
1942,193450.02
1943,221645.07
1944,318197.92
1945,376377.64
1946,144587.22
1947,336289.41
1948,166295.17
1949,260145.58
1950,191882.37
1951,269367.07
1952,255202.5
1953,160495.19
1954,228084.26
1955,136462.0
1956,273093.24
1957,147654.32
1958,329857.09
1959,140858.75
1960,111319.24
1961,118044.58
1962,101882.0
1963,107010.5
1964,120179.56
1965,157788.0
1966,172124.17
1967,323788.64
1968,396667.7
1969,379753.57
1970,408576.29
1971,403197.35
1972,357908.14
1973,293221.43
1974,330939.15
1975,392211.2
1976,288181.1
1977,367886.66
1978,378944.96
1979,347939.39
1980,210989.72
1981,357977.78
1982,243551.87
1983,225082.59
1984,173723.4
1985,227958.77
1986,225780.51
1987,188770.21
1988,177286.21
1989,198542.68
1990,240246.45
1991,221530.07
1992,216904.41
1993,182625.09
1994,252441.99
1995,184786.34
1996,277957.18
1997,351407.4
1998,357093.15
1999,261432.87
2000,307906.13
2001,293136.4
2002,240912.44
2003,267288.59
2004,272416.39
2005,247056.68
2006,231776.04
2007,225286.58
2008,221765.72
2009,193491.9
2010,202569.38
2011,160050.29
2012,204484.56
2013,187492.02
2014,191312.3
2015,202606.2
2016,197133.8
2017,206533.28
2018,126132.04
2019,138546.99
2020,122735.0
2021,118509.5
2022,182240.0
2023,144679.99
2024,206651.5
2025,367117.19
2026,183731.25
2027,142557.56
2028,155500.9
2029,172343.15
2030,298267.38
2031,271904.63
2032,284875.88
2033,285256.4
2034,173304.71
2035,213826.36
2036,215864.55
2037,222574.86
2038,342073.15
2039,228202.72
2040,400660.87
2041,311009.26
2042,221349.32
2043,169501.0
2044,169746.0
2045,246729.6
2046,140665.43
2047,155001.34
2048,133295.08
2049,139548.24
2050,168513.15
2051,130099.25
2052,132112.3
2053,147781.75
2054,91113.54
2055,162501.64
2056,144422.38
2057,130193.9
2058,210520.3
2059,132178.73
2060,178970.0
2061,171226.67
2062,139236.25
2063,110595.74
2064,142288.0
2065,122784.0
2066,176038.0
2067,155102.68
2068,135635.12
2069,112417.33
2070,113739.26
2071,99523.19
2072,132637.78
2073,136703.33
2074,191345.64
2075,146518.24
2076,114993.0
2077,151795.75
2078,134462.25
2079,133151.33
2080,115012.55
2081,124802.62
2082,128722.85
2083,142010.38
2084,111794.5
2085,134504.55
2086,125311.3
2087,122807.91
2088,122449.66
2089,89173.0
2090,136514.42
2091,137439.03
2092,135246.32
2093,139752.06
2094,157961.8
2095,158714.37
2096,87630.57
2097,104143.46
2098,151360.37
2099,77314.37
2100,127871.19
2101,129982.3
2102,150782.31
2103,106923.0
2104,135182.58
2105,139660.36
2106,82505.26
2107,257586.11
2108,121760.96
2109,115546.97
2110,119595.87
2111,156734.75
2112,139966.96
2113,122089.41
2114,122431.88
2115,160235.25
2116,110228.73
2117,151860.59
2118,119601.41
2119,115726.71
2120,120236.41
2121,115431.17
2122,106826.84
2123,115320.95
2124,211251.7
2125,130612.42
2126,157189.48
2127,150519.12
2128,133202.25
2129,98071.43
2130,143200.92
2131,145166.9
2132,118455.89
2133,118300.47
2134,119476.87
2135,107000.93
2136,98097.48
2137,125131.95
2138,141188.0
2139,150379.2
2140,140421.5
2141,139728.33
2142,144749.25
2143,145013.35
2144,113902.54
2145,135329.5
2146,147809.5
2147,163497.08
2148,142412.18
2149,132897.5
2150,242529.73
2151,147270.17
2152,176945.69
2153,160143.25
2154,119986.5
2155,125718.28
2156,201550.9
2157,263393.24
2158,248183.91
2159,235925.54
2160,187123.7
2161,232134.62
2162,395404.81
2163,350174.88
2164,266014.44
2165,176899.0
2166,147083.5
2167,228594.44
2168,210296.1
2169,197949.75
2170,219223.18
2171,144491.73
2172,139381.66
2173,169351.17
2174,256412.08
2175,326205.77
2176,325937.77
2177,261708.59
2178,226739.46
2179,141950.65
2180,190954.5
2181,215429.84
2182,238733.49
2183,213510.51
2184,137739.75
2185,134784.92
2186,145755.2
2187,148956.37
2188,163821.27
2189,193637.48
2190,124593.05
2191,131350.0
2192,103118.8
2193,98238.93
2194,119910.45
2195,111315.24
2196,110459.58
2197,123697.0
2198,160012.6
2199,156891.5
2200,132188.84
2201,125038.6
2202,190171.2
2203,149402.29
2204,186766.08
2205,131248.73
2206,141145.0
2207,243911.98
2208,229736.41
2209,182046.32
2210,121478.49
2211,118714.55
2212,107650.75
2213,112826.79
2214,144300.85
2215,106268.25
2216,153060.04
2217,111643.1
2218,110043.3
2219,77614.86
2220,83754.92
2221,339181.92
2222,264934.0
2223,268161.14
2224,216133.49
2225,145742.87
2226,187381.0
2227,196774.2
2228,304006.04
2229,239725.8
2230,168474.46
2231,218332.8
2232,171305.45
2233,173966.27
2234,275893.26
2235,195950.32
2236,291875.83
2237,350820.69
2238,206251.27
2239,141602.99
2240,161608.84
2241,149725.51
2242,137753.12
2243,145273.67
2244,108122.42
2245,104117.16
2246,147745.34
2247,121511.33
2248,124953.5
2249,129413.0
2250,137827.0
2251,115649.35
2252,176220.0
2253,168453.45
2254,183239.53
2255,196555.5
2256,182253.54
2257,188555.63
2258,179862.05
2259,180547.32
2260,149135.75
2261,209874.45
2262,231782.46
2263,350520.86
2264,427818.33
2265,170484.0
2266,292815.68
2267,343096.26
2268,394694.38
2269,160134.79
2270,190403.75
2271,255479.11
2272,218469.47
2273,163969.14
2274,188777.8
2275,159225.63
2276,170036.73
2277,173217.5
2278,161307.25
2279,122643.0
2280,118823.5
2281,175742.09
2282,178440.15
2283,111378.9
2284,111981.28
2285,168441.2
2286,130498.88
2287,368279.22
2288,273075.52
2289,373758.65
2290,400357.84
2291,337921.86
2292,370824.63
2293,424145.93
2294,430099.54
2295,447835.77
2296,313226.32
2297,323332.91
2298,349476.65
2299,378799.27
2300,328309.99
2301,291578.99
2302,248272.85
2303,229616.86
2304,244323.14
2305,180409.15
2306,179393.97
2307,184626.26
2308,225793.17
2309,299990.85
2310,226845.66
2311,228740.51
2312,169918.92
2313,175024.26
2314,190026.75
2315,174633.26
2316,180399.15
2317,185111.02
2318,177054.03
2319,193325.44
2320,197138.05
2321,259692.09
2322,189101.34
2323,189341.56
2324,174990.46
2325,225209.56
2326,176807.23
2327,232190.79
2328,243747.74
2329,185346.4
2330,182428.1
2331,349785.23
2332,393123.52
2333,337335.66
2334,265710.59
2335,278245.06
2336,346603.18
2337,223443.36
2338,312049.45
2339,236714.64
2340,390095.19
2341,228173.43
2342,246968.53
2343,231232.78
2344,254130.4
2345,246302.68
2346,233967.1
2347,223632.99
2348,238750.37
2349,160570.88
2350,295239.82
2351,271145.96
2352,254706.39
2353,198689.17
2354,149785.11
2355,179005.42
2356,156591.5
2357,234630.72
2358,197044.38
2359,121149.73
2360,117319.21
2361,140326.8
2362,276266.7
2363,141590.59
2364,143555.13
2365,241319.75
2366,214901.16
2367,224736.26
2368,218015.87
2369,228552.2
2370,171185.38
2371,171003.2
2372,189811.0
2373,297527.04
2374,299153.47
2375,236921.58
2376,279793.62
2377,365663.35
2378,136488.62
2379,189485.0
2380,140966.96
2381,167953.0
2382,178095.12
2383,218914.28
2384,264011.65
2385,154865.9
2386,150664.0
2387,134573.32
2388,136148.06
2389,126251.04
2390,137367.0
2391,131877.5
2392,112945.26
2393,161354.56
2394,148613.0
2395,195740.4
2396,153768.99
2397,194706.0
2398,123486.71
2399,85754.65
2400,82752.34
2401,117660.21
2402,144272.0
2403,136426.39
2404,150815.4
2405,162995.5
2406,134852.83
2407,126318.53
2408,138002.12
2409,137621.75
2410,159893.53
2411,117795.16
2412,163837.64
2413,141419.5
2414,132702.85
2415,133219.87
2416,125983.75
2417,137203.3
2418,119546.75
2419,131047.16
2420,127367.5
2421,155945.0
2422,120069.09
2423,142118.2
2424,160898.43
2425,174551.74
2426,139039.42
2427,144326.39
2428,176021.74
2429,117758.42
2430,122524.28
2431,113178.34
2432,140788.0
2433,142546.75
2434,145199.99
2435,153592.5
2436,129377.83
2437,109901.47
2438,123892.33
2439,110264.12
2440,119923.3
2441,105919.56
2442,106017.28
2443,112842.8
2444,128699.92
2445,97919.04
2446,128831.0
2447,232741.68
2448,142938.62
2449,114435.08
2450,148575.25
2451,145564.31
2452,226158.74
2453,123644.43
2454,161400.84
2455,106087.62
2456,151956.75
2457,122882.79
2458,115287.26
2459,110604.09
2460,142297.87
2461,121239.12
2462,141420.1
2463,119806.5
2464,167686.62
2465,151129.9
2466,119941.97
2467,168447.15
2468,91508.13
2469,94404.1
2470,174022.9
2471,223370.26
2472,164373.5
2473,123708.76
2474,111260.77
2475,232792.47
2476,118271.83
2477,132688.5
2478,165237.34
2479,113260.77
2480,131389.08
2481,128108.79
2482,134086.33
2483,118762.58
2484,116306.92
2485,122678.41
2486,160975.77
2487,184465.4
2488,168339.45
2489,149904.23
2490,150235.37
2491,114564.09
2492,182081.57
2493,146756.58
2494,172241.67
2495,112588.29
2496,210049.07
2497,152093.0
2498,110657.91
2499,127138.54
2500,137842.29
2501,140006.89
2502,157248.59
2503,120120.99
2504,173600.97
2505,237003.54
2506,227418.32
2507,321110.0
2508,227473.51
2509,237392.74
2510,237531.61
2511,201498.95
2512,221722.8
2513,225630.75
2514,253121.97
2515,148203.87
2516,158097.16
2517,138571.12
2518,152303.0
2519,229212.75
2520,212150.69
2521,204576.26
2522,229005.58
2523,134139.0
2524,140461.33
2525,144070.33
2526,141245.12
2527,107549.61
2528,131120.0
2529,131741.0
2530,115921.16
2531,243779.29
2532,239975.1
2533,212376.45
2534,246677.71
2535,316265.66
2536,261188.63
2537,278719.83
2538,199123.89
2539,194299.44
2540,176888.83
2541,194999.48
2542,171690.9
2543,131465.83
2544,134954.68
2545,142738.09
2546,146200.5
2547,137840.0
2548,174792.93
2549,178444.88
2550,418901.64
2551,138477.65
2552,109990.64
2553,116148.81
2554,122284.05
2555,108586.25
2556,110640.83
2557,123191.76
2558,156550.81
2559,143639.67
2560,127909.25
2561,154194.37
2562,136065.02
2563,148311.48
2564,177336.45
2565,142972.27
2566,161023.13
2567,147032.74
2568,191933.64
2569,189746.57
2570,123592.82
2571,164230.02
2572,205519.38
2573,253094.19
2574,307711.93
2575,126672.16
2576,142344.38
2577,161340.71
2578,103765.8
2579,105074.13
2580,147255.68
2581,133372.32
2582,125122.16
2583,320991.66
2584,167184.38
2585,186046.2
2586,240095.73
2587,246334.24
2588,160084.64
2589,138665.33
2590,229365.85
2591,197640.3
2592,235955.61
2593,261334.93
2594,183464.58
2595,218208.04
2596,344868.76
2597,177197.2
2598,287503.27
2599,339092.07
2600,155947.18
2601,119287.37
2602,96896.0
2603,98554.2
2604,102665.0
2605,94219.5
2606,142058.83
2607,179067.85
2608,197696.65
2609,166600.56
2610,122462.83
2611,157312.67
2612,154187.51
2613,131070.0
2614,124415.98
2615,154080.82
2616,135941.24
2617,170255.5
2618,172430.5
2619,237368.66
2620,183737.8
2621,189178.4
2622,191046.1
2623,277949.7
2624,290887.02
2625,330935.38
2626,161644.4
2627,209477.94
2628,424521.07
2629,572336.6
2630,370875.49
2631,482680.12
2632,416663.23
2633,333952.34
2634,372756.44
2635,148329.11
2636,200171.28
2637,166522.85
2638,286305.18
2639,188459.94
2640,155689.0
2641,105519.5
2642,190479.06
2643,101918.84
2644,147738.97
2645,109263.04
2646,102596.0
2647,111191.0
2648,140731.5
2649,149133.58
2650,160270.24
2651,155486.97
2652,453230.64
2653,223040.2
2654,249121.48
2655,377894.74
2656,345186.26
2657,351271.92
2658,314840.85
2659,310476.34
2660,329150.19
2661,365554.01
2662,358123.28
2663,313210.3
2664,290999.98
2665,331368.94
2666,295091.17
2667,172320.2
2668,197047.52
2669,178653.47
2670,303719.0
2671,198345.05
2672,193287.01
2673,214906.64
2674,212907.07
2675,180837.27
2676,192507.99
2677,194621.9
2678,268735.16
2679,305543.65
2680,298844.12
2681,398581.11
2682,351932.06
2683,539187.05
2684,306433.02
2685,348496.53
2686,278118.41
2687,352225.67
2688,234611.85
2689,222516.41
2690,456733.42
2691,187854.99
2692,154769.47
2693,227003.66
2694,152471.97
2695,210855.53
2696,196730.38
2697,192716.7
2698,196093.7
2699,183120.08
2700,164074.54
2701,153793.76
2702,111032.68
2703,151895.85
2704,141789.37
2705,126376.66
2706,120735.83
2707,122089.37
2708,137668.08
2709,116448.0
2710,123785.82
2711,293779.0
2712,354119.02
2713,179623.72
2714,160680.05
2715,167196.71
2716,175680.96
2717,196968.98
2718,239195.82
2719,160395.96
2720,173087.54
2721,146058.87
2722,166161.86
2723,143783.16
2724,128174.83
2725,142234.25
2726,150569.99
2727,178053.78
2728,167242.5
2729,159265.32
2730,152467.0
2731,117418.5
2732,120182.71
2733,164088.0
2734,149405.19
2735,141481.25
2736,142027.59
2737,124184.33
2738,137247.06
2739,162728.0
2740,132292.16
2741,155454.0
2742,151955.54
2743,158889.0
2744,150784.25
2745,140126.3
2746,137168.0
2747,148262.62
2748,126244.8
2749,130352.08
2750,139517.59
2751,130637.16
2752,234902.82
2753,158997.43
2754,181774.62
2755,125887.37
2756,98563.04
2757,85812.59
2758,92020.53
2759,150331.21
2760,133754.78
2761,152496.0
2762,152507.74
2763,186994.9
2764,173765.44
2765,264408.99
2766,147582.63
2767,110802.03
2768,135501.59
2769,125485.18
2770,164229.66
2771,117953.0
2772,132667.8
2773,148817.22
2774,138819.84
2775,139180.56
2776,143571.33
2777,147629.52
2778,147184.29
2779,124000.08
2780,114699.35
2781,108548.24
2782,97824.23
2783,112818.17
2784,130368.71
2785,135832.71
2786,86436.0
2787,117884.66
2788,92341.08
2789,220990.35
2790,105299.03
2791,113062.55
2792,80355.65
2793,186883.11
2794,109047.99
2795,123474.98
2796,105240.94
2797,171896.57
2798,124492.89
2799,125639.92
2800,86004.33
2801,113461.36
2802,142775.19
2803,149662.75
2804,151184.09
2805,114605.51
2806,93636.25
2807,161958.29
2808,147073.24
2809,131487.5
2810,139898.64
2811,158202.88
2812,142948.37
2813,158807.79
2814,164229.17
2815,103545.5
2816,256400.72
2817,131429.66
2818,130761.33
2819,189830.55
2820,156495.5
2821,108451.54
2822,172432.32
2823,216413.88
2824,174891.54
2825,173067.99
2826,142234.75
2827,151394.5
2828,204466.0
2829,166922.18
2830,231532.09
2831,189887.63
2832,224239.5
2833,316071.93
2834,221997.83
2835,234345.71
2836,194876.76
2837,185891.82
2838,150322.9
2839,188082.67
2840,216081.75
2841,205199.24
2842,234732.52
2843,161469.5
2844,156064.06
2845,123457.5
2846,215784.78
2847,200215.8
2848,244029.21
2849,223368.69
2850,312210.91
2851,244874.97
2852,246730.12
2853,271108.61
2854,138226.32
2855,216514.64
2856,218209.62
2857,196833.99
2858,219363.41
2859,144094.68
2860,131337.87
2861,128698.4
2862,201111.95
2863,131466.0
2864,272549.31
2865,137843.02
2866,152569.24
2867,95362.0
2868,111634.32
2869,126036.18
2870,161531.75
2871,120066.25
2872,73851.72
2873,116708.8
2874,149808.58
2875,116858.41
2876,164795.0
2877,142257.42
2878,161243.5
2879,153907.08
2880,104361.04
2881,153729.94
2882,171695.37
2883,167513.21
2884,179542.46
2885,176699.26
2886,188084.25
2887,106475.66
2888,125472.5
2889,84418.11
2890,84303.04
2891,138066.57
2892,107637.69
2893,120006.8
2894,74132.95
2895,334457.04
2896,303602.86
2897,193295.8
2898,150466.34
2899,237975.94
2900,153953.35
2901,173324.82
2902,187169.91
2903,373947.35
2904,365564.08
2905,131922.73
2906,208856.01
2907,123043.02
2908,131756.75
2909,145931.32
2910,98534.83
2911,94585.5
2912,156566.02
2913,94956.26
2914,92892.11
2915,98108.5
2916,94653.64
2917,148280.0
2918,131064.83
2919,256503.31
